,0
5795,197
5796,205
5797,218
5798,203
5799,213
5800,207
5801,207
5802,200
5803,207
5804,212
5805,210
5806,220
5807,215
5808,225
5809,214
5810,216
5811,210
5812,204
5813,191
5814,206
5815,215
5816,216
5817,203
5818,202
5819,211
5820,219
5821,201
5822,208
5823,211
5824,197
5825,217
5826,211
5827,211
5828,215
5829,215
5830,215
5831,205
5832,211
5833,215
5834,214
5835,215
5836,212
5837,203
5838,227
5839,218
5840,214
5841,209
5842,206
5843,224
5844,212
5845,198
5846,208
5847,208
5848,209
5849,205
5850,184
5851,211
5852,206
5853,203
5854,197
5855,207
5856,206
5857,206
5858,195
5859,210
5860,205
5861,213
5862,207
5863,194
5864,213
5865,208
5866,208
5867,215
5868,216
5869,200
5870,212
5871,209
5872,207
5873,212
5874,203
5875,213
5876,216
5877,223
5878,203
5879,201
5880,200
5881,194
5882,203
5883,206
5884,201
5885,205
5886,208
5887,215
5888,192
5889,222
5890,214
5891,206
5892,198
5893,210
5894,208
5895,216
5896,211
5897,206
5898,208
5899,188
5900,207
5901,213
5902,198
5903,210
5904,208
5905,216
5906,206
5907,203
5908,205
5909,208
5910,207
5911,208
5912,220
5913,207
5914,210
5915,200
5916,215
5917,199
5918,204
5919,209
5920,199
5921,219
5922,226
5923,201
5924,202
5925,219
5926,211
5927,192
5928,201
5929,204
5930,202
5931,210
5932,203
5933,219
5934,213
5935,212
5936,217
5937,205
5938,205
5939,213
5940,193
5941,207
5942,215
5943,209
5944,204
5945,215
5946,213
5947,189
5948,202
5949,210
5950,213
5951,226
5952,219
5953,223
5954,208
5955,214
5956,212
5957,202
5958,200
5959,221
5960,216
5961,202
5962,201
5963,225
5964,202
5965,204
5966,212
5967,221
5968,196
5969,222
5970,221
5971,211
5972,208
5973,212
5974,209
5975,201
5976,207
5977,210
5978,217
5979,212
5980,213
5981,192
5982,209
5983,206
5984,206
5985,210
5986,210
5987,190
5988,193
5989,224
5990,197
5991,210
5992,198
5993,203
5994,202
5995,204
5996,197
5997,219
5998,203
5999,205
6000,211
6001,202
6002,210
6003,214
6004,200
6005,201
6006,204
6007,218
6008,211
6009,198
6010,216
6011,202
6012,214
6013,207
6014,214
6015,207
6016,213
6017,210
6018,217
6019,222
6020,204
6021,207
6022,223
6023,197
6024,213
6025,201
6026,216
6027,204
6028,205
6029,213
6030,214
6031,197
6032,200
6033,197
6034,201
6035,216
6036,202
6037,214
6038,219
6039,199
6040,201
6041,202
6042,216
6043,216
6044,219
6045,209
6046,201
6047,206
6048,213
6049,217
6050,208
6051,208
6052,201
6053,217
6054,206
6055,203
6056,220
6057,203
6058,200
6059,208
6060,215
6061,220
6062,210
6063,216
6064,209
6065,211
6066,193
6067,202
6068,194
6069,210
6070,204
6071,207
6072,217
6073,195
6074,204
6075,198
6076,205
6077,211
6078,213
6079,211
6080,195
6081,223
6082,192
6083,211
6084,208
6085,216
6086,207
6087,207
6088,207
6089,213
6090,225
6091,218
6092,210
6093,197
6094,211
6095,208
6096,213
6097,202
6098,230
6099,223
6100,204
6101,204
6102,207
6103,198
6104,204
6105,204
6106,204
6107,207
6108,213
6109,209
6110,214
6111,210
6112,218
6113,221
6114,214
6115,214
6116,195
6117,216
6118,212
6119,213
6120,219
6121,200
6122,203
6123,204
6124,216
6125,193
6126,215
6127,216
6128,215
6129,205
6130,211
6131,198
6132,212
6133,204
6134,209
6135,209
6136,215
6137,215
6138,207
6139,208
6140,227
6141,202
6142,217
6143,200
6144,203
6145,218
6146,211
6147,224
6148,222
6149,209
6150,210
6151,200
6152,216
6153,218
6154,219
6155,203
6156,196
6157,201
6158,213
6159,212
6160,206
6161,208
6162,205
6163,195
6164,197
6165,220
6166,202
6167,192
6168,211
6169,190
6170,225
6171,192
6172,217
6173,219
6174,200
6175,216
6176,209
6177,208
6178,211
6179,210
6180,213
6181,220
6182,221
6183,205
6184,214
6185,205
6186,223
6187,201
6188,203
6189,208
6190,203
6191,203
6192,208
6193,204
6194,205
6195,210
6196,224
6197,211
6198,213
6199,216
6200,207
6201,207
6202,212
6203,209
6204,198
6205,211
6206,200
6207,199
6208,221
6209,216
6210,209
6211,199
6212,216
6213,212
6214,217
6215,210
6216,224
6217,207
6218,215
6219,206
6220,216
6221,210
6222,212
6223,214
6224,214
6225,212
6226,208
6227,217
6228,197
6229,199
6230,212
6231,209
6232,206
6233,207
6234,201
6235,211
6236,213
6237,206
6238,199
6239,204
6240,204
6241,209
6242,219
6243,221
6244,200
6245,213
6246,204
6247,201
6248,209
6249,207
6250,198
6251,211
6252,208
6253,210
6254,209
6255,193
6256,208
6257,212
6258,203
6259,201
6260,205
6261,220
6262,198
6263,221
6264,201
6265,206
6266,209
6267,201
6268,206
6269,208
6270,196
6271,211
6272,200
6273,211
6274,209
6275,215
6276,218
6277,199
6278,217
6279,206
6280,228
6281,210
6282,197
6283,209
6284,211
6285,196
6286,206
6287,224
6288,198
6289,212
6290,211
6291,212
6292,220
6293,209
6294,208
6295,204
6296,194
6297,214
6298,214
6299,196
6300,204
6301,194
6302,213
6303,189
6304,206
6305,218
6306,218
6307,217
6308,211
6309,204
6310,223
6311,208
6312,202
6313,208
6314,221
6315,198
6316,200
6317,216
6318,204
6319,195
6320,200
6321,202
6322,200
6323,203
6324,206
6325,208
6326,209
6327,208
6328,195
6329,209
6330,203
6331,203
6332,209
6333,222
6334,192
6335,199
6336,199
6337,201
6338,209
6339,193
6340,211
6341,214
6342,207
6343,216
6344,218
6345,215
6346,217
6347,208
6348,208
6349,198
6350,212
6351,207
6352,213
6353,190
6354,198
6355,207
6356,210
6357,212
6358,190
6359,205
6360,211
6361,199
6362,199
6363,204
6364,224
6365,205
6366,220
6367,224
6368,204
6369,202
6370,202
6371,208
6372,222
6373,207
6374,214
6375,209
6376,227
6377,194
6378,211
6379,206
6380,214
6381,204
6382,195
6383,213
6384,213
6385,209
6386,213
6387,216
6388,214
6389,215
6390,199
6391,216
6392,223
6393,209
6394,199
6395,217
6396,210
6397,207
6398,218
6399,199
6400,202
6401,209
6402,215
6403,214
6404,202
6405,196
6406,205
6407,218
6408,213
6409,210
6410,210
6411,193
6412,215
6413,213
6414,209
6415,213
6416,210
6417,218
6418,206
6419,200
6420,208
6421,210
6422,198
6423,213
6424,224
6425,209
6426,203
6427,196
6428,193
6429,212
6430,205
6431,194
6432,212
6433,208
6434,215
6435,203
6436,204
6437,198
6438,210
6439,208
6440,209
6441,211
6442,196
6443,212
6444,207
6445,202
6446,211
6447,211
6448,199
6449,205
6450,205
6451,200
6452,197
6453,214
6454,189
6455,202
6456,216
6457,204
6458,210
6459,211
6460,200
6461,221
6462,205
6463,201
6464,220
6465,203
6466,212
6467,224
6468,204
6469,220
6470,200
6471,208
6472,194
6473,203
6474,217
6475,202
6476,217
6477,207
6478,203
6479,204
6480,207
6481,218
6482,212
6483,204
6484,199
6485,198
6486,199
6487,217
6488,217
6489,219
6490,209
6491,215
6492,203
6493,222
6494,226
6495,229
6496,209
6497,203
6498,218
6499,213
6500,195
6501,214
6502,216
6503,206
6504,216
6505,221
6506,213
6507,206
6508,205
6509,212
6510,204
6511,197
6512,206
6513,202
6514,226
6515,209
6516,200
6517,217
6518,205
6519,205
6520,223
6521,198
6522,208
6523,222
6524,210
6525,194
6526,213
6527,208
6528,201
6529,207
6530,195
6531,194
6532,214
6533,217
6534,215
6535,202
6536,195
6537,205
6538,208
6539,213
6540,206
6541,202
6542,209
6543,206
6544,204
6545,202
6546,195
6547,216
6548,214
6549,219
6550,214
6551,208
6552,210
6553,208
6554,204
6555,219
6556,205
6557,208
6558,202
6559,215
6560,203
6561,203
6562,204
6563,213
6564,217
6565,209
6566,208
6567,229
6568,209
6569,214
6570,201
6571,215
6572,214
6573,206
6574,197
6575,215
6576,211
6577,219
6578,211
6579,188
6580,200
6581,214
6582,200
6583,214
6584,211
6585,215
6586,203
6587,210
6588,206
6589,205
6590,198
6591,194
6592,198
6593,208
6594,192
6595,214
6596,207
6597,199
6598,201
6599,205
6600,204
6601,200
6602,209
6603,206
6604,215
6605,211
6606,215
6607,221
6608,197
6609,219
6610,203
6611,221
6612,202
6613,204
6614,198
6615,201
6616,207
6617,202
6618,200
6619,208
6620,203
6621,209
6622,206
6623,195
6624,204
6625,213
6626,201
6627,203
6628,203
6629,205
6630,211
6631,201
6632,202
6633,198
6634,231
6635,209
6636,201
6637,209
6638,203
6639,210
6640,215
6641,203
6642,216
6643,212
6644,207
6645,217
6646,213
6647,201
6648,193
6649,202
6650,212
6651,193
6652,198
6653,214
6654,212
6655,206
6656,225
6657,194
6658,201
6659,205
6660,198
6661,218
6662,210
6663,218
6664,207
6665,217
6666,200
6667,226
6668,213
6669,209
6670,232
6671,208
6672,221
6673,205
6674,201
6675,204
6676,212
6677,213
6678,216
6679,196
6680,216
6681,204
6682,215
6683,201
6684,211
6685,191
6686,204
6687,208
6688,215
6689,213
6690,203
6691,207
6692,209
6693,196
6694,212
6695,213
6696,210
6697,228
6698,203
6699,198
6700,196
6701,216
6702,213
6703,219
6704,217
6705,197
6706,215
6707,212
6708,208
6709,196
6710,208
6711,209
6712,211
6713,219
6714,202
6715,204
6716,198
6717,212
6718,214
6719,200
6720,213
6721,207
6722,213
6723,213
6724,222
6725,218
6726,216
6727,214
6728,213
6729,214
6730,204
6731,216
6732,199
6733,212
6734,208
6735,213
6736,205
6737,215
6738,209
6739,196
6740,206
6741,211
6742,192
6743,205
6744,196
6745,195
6746,210
6747,206
6748,213
6749,202
6750,215
6751,219
6752,210
6753,208
6754,201
6755,208
6756,219
6757,209
6758,190
6759,204
6760,209
6761,207
6762,194
6763,224
6764,218
6765,201
6766,210
6767,201
6768,204
6769,211
6770,196
6771,194
6772,207
6773,208
6774,202
6775,208
6776,195
6777,204
6778,202
6779,205
6780,215
6781,202
6782,196
6783,216
6784,191
6785,213
6786,206
6787,217
6788,191
6789,192
6790,210
6791,205
6792,209
6793,222
6794,199
6795,222
6796,199
6797,200
6798,198
6799,199
6800,217
6801,209
6802,210
6803,200
6804,205
6805,226
6806,217
6807,203
6808,211
6809,207
6810,208
6811,206
6812,213
6813,191
6814,207
6815,217
6816,221
6817,202
6818,203
6819,202
6820,224
6821,201
6822,207
6823,206
6824,216
6825,213
6826,203
6827,209
6828,210
6829,217
6830,201
6831,214
6832,213
6833,207
6834,222
6835,220
6836,210
6837,212
6838,211
6839,213
6840,208
6841,217
6842,208
6843,201
6844,209
6845,198
6846,222
6847,206
6848,198
6849,203
6850,227
6851,229
6852,215
6853,221
6854,211
6855,201
6856,209
6857,204
6858,207
6859,194
6860,207
6861,208
6862,205
6863,203
6864,206
6865,201
6866,219
6867,217
6868,208
6869,227
6870,217
6871,211
6872,213
6873,222
6874,210
6875,205
6876,224
6877,212
6878,208
6879,227
6880,217
6881,208
6882,217
6883,206
6884,205
6885,217
6886,214
6887,205
6888,204
6889,222
6890,214
6891,205
6892,199
6893,216
6894,221
6895,205
6896,213
6897,200
6898,196
6899,206
6900,204
6901,209
6902,203
6903,206
6904,212
6905,197
6906,204
6907,210
6908,208
6909,211
6910,206
6911,223
6912,199
6913,221
6914,212
6915,216
6916,197
6917,208
6918,197
6919,207
6920,221
6921,212
6922,218
6923,226
6924,198
6925,192
6926,213
6927,204
6928,212
6929,207
6930,208
6931,205
6932,212
6933,206
6934,206
6935,207
6936,198
6937,205
6938,191
6939,196
6940,217
6941,196
6942,195
6943,219
6944,217
6945,220
6946,202
6947,210
6948,203
6949,204
6950,220
6951,215
6952,214
6953,219
6954,204
6955,219
6956,195
6957,210
6958,198
6959,212
6960,202
6961,214
6962,210
6963,193
6964,224
6965,212
6966,201
6967,208
6968,193
6969,206
6970,217
6971,208
6972,203
6973,209
6974,219
6975,215
6976,206
6977,218
6978,207
6979,200
6980,218
6981,203
6982,193
6983,209
6984,196
6985,206
6986,217
6987,212
6988,216
6989,208
6990,205
6991,220
6992,211
6993,205
6994,202
6995,213
6996,211
6997,200
6998,209
6999,207
7000,208
7001,225
7002,218
7003,208
7004,207
7005,203
7006,206
7007,202
7008,205
7009,200
7010,201
7011,214
7012,208
7013,201
7014,210
7015,214
7016,218
7017,199
7018,217
7019,209
7020,205
7021,210
7022,206
7023,220
7024,219
7025,210
7026,207
7027,212
7028,199
7029,199
7030,207
7031,230
7032,204
7033,199
7034,214
7035,204
7036,214
7037,206
7038,216
7039,212
7040,203
7041,198
7042,200
7043,214
7044,208
7045,201
7046,201
7047,213
7048,209
7049,211
7050,215
7051,227
7052,194
7053,214
7054,203
7055,218
7056,211
7057,196
7058,213
7059,214
7060,214
7061,191
7062,197
7063,203
7064,209
7065,215
7066,199
7067,221
7068,216
7069,200
7070,212
7071,198
7072,200
7073,209
7074,212
7075,208
7076,214
7077,198
7078,195
7079,222
7080,219
7081,210
7082,211
7083,204
7084,205
7085,201
7086,210
7087,200
7088,202
7089,220
7090,194
7091,204
7092,209
7093,209
7094,215
7095,211
7096,196
7097,211
7098,206
7099,227
7100,181
7101,199
7102,219
7103,216
7104,201
7105,206
7106,222
7107,212
7108,206
7109,215
7110,217
7111,219
7112,187
7113,224
7114,204
7115,192
7116,209
7117,196
7118,203
7119,224
7120,217
7121,202
7122,213
7123,207
7124,202
7125,190
7126,196
7127,202
7128,209
7129,207
7130,212
7131,211
7132,190
7133,202
7134,198
7135,189
7136,201
7137,223
7138,199
7139,208
7140,212
7141,209
7142,204
7143,210
7144,208
7145,199
7146,204
7147,208
7148,214
7149,217
7150,214
7151,208
7152,201
7153,218
7154,224
7155,213
7156,207
7157,211
7158,204
7159,218
7160,224
7161,203
7162,201
7163,198
7164,213
7165,214
7166,212
7167,192
7168,195
7169,211
7170,199
7171,217
7172,212
7173,203
7174,202
7175,211
7176,219
7177,197
7178,206
7179,212
7180,210
7181,216
7182,207
7183,205
7184,216
7185,214
7186,205
7187,213
7188,207
7189,209
7190,194
7191,198
7192,208
7193,216
7194,207
7195,203
7196,228
7197,217
7198,206
7199,194
7200,202
7201,207
7202,220
7203,195
7204,209
7205,219
7206,208
7207,221
7208,217
7209,212
7210,218
7211,195
7212,217
7213,207
7214,222
7215,213
7216,195
7217,213
7218,206
7219,210
7220,197
7221,210
7222,223
7223,197
7224,199
7225,200
7226,222
7227,213
7228,208
7229,196
7230,220
7231,209
7232,194
7233,225
7234,195
7235,201
7236,216
7237,200
7238,203
7239,195
7240,207
7241,208
7242,200
7243,209
7244,190
7245,202
7246,201
7247,212
7248,193
7249,208
7250,209
7251,217
7252,195
7253,207
7254,201
7255,204
7256,187
7257,195
7258,206
7259,195
7260,215
7261,205
7262,215
7263,204
7264,204
7265,193
7266,210
7267,199
7268,214
7269,206
7270,214
7271,205
7272,205
7273,198
7274,220
7275,208
7276,216
7277,216
7278,206
7279,215
7280,217
7281,211
7282,205
7283,212
7284,209
7285,197
7286,209
7287,213
7288,199
7289,207
7290,192
7291,202
7292,217
7293,217
7294,211
7295,217
7296,206
7297,197
7298,196
7299,202
7300,215
7301,213
7302,204
7303,195
7304,207
7305,221
7306,208
7307,201
7308,198
7309,202
7310,193
7311,224
7312,225
7313,209
7314,202
7315,209
7316,209
7317,215
7318,201
7319,206
7320,209
7321,194
7322,198
7323,205
7324,213
7325,215
7326,200
7327,205
7328,196
7329,200
7330,188
7331,202
7332,205
7333,206
7334,213
7335,200
7336,198
7337,206
7338,204
7339,197
7340,193
7341,204
7342,199
7343,204
7344,214
7345,225
7346,217
7347,204
7348,200
7349,210
7350,203
7351,198
7352,201
7353,202
7354,198
7355,215
7356,220
7357,203
7358,209
7359,219
7360,212
7361,216
7362,203
7363,212
7364,212
7365,209
7366,197
7367,201
7368,200
7369,195
7370,214
7371,211
7372,204
7373,203
7374,219
7375,214
7376,215
7377,208
7378,206
7379,209
7380,207
7381,200
7382,218
7383,201
7384,205
7385,209
7386,213
7387,205
7388,207
7389,216
7390,197
7391,189
7392,215
7393,196
7394,205
7395,224
7396,209
7397,226
7398,216
7399,200
7400,215
7401,208
7402,209
7403,205
7404,201
7405,202
7406,218
7407,228
7408,214
7409,202
7410,206
7411,208
7412,203
7413,208
7414,202
7415,214
7416,188
7417,209
7418,209
7419,218
7420,192
7421,208
7422,212
7423,203
7424,221
7425,216
7426,208
7427,214
7428,195
7429,200
7430,201
7431,215
7432,205
7433,190
7434,219
7435,210
7436,221
7437,203
7438,217
7439,213
7440,203
7441,208
7442,213
7443,194
7444,209
7445,196
7446,204
7447,226
7448,203
7449,204
7450,207
7451,203
7452,207
7453,213
7454,203
7455,210
7456,205
7457,201
7458,211
7459,205
7460,203
7461,205
7462,228
7463,220
7464,204
7465,202
7466,210
7467,201
7468,197
7469,192
7470,206
7471,213
7472,192
7473,206
7474,206
7475,204
7476,214
7477,209
7478,202
7479,214
7480,193
7481,208
7482,216
7483,216
7484,204
7485,193
7486,211
7487,223
7488,205
7489,203
7490,206
7491,201
7492,209
7493,207
7494,216
7495,198
7496,192
7497,193
7498,207
7499,212
7500,202
7501,198
7502,214
7503,216
7504,197
7505,214
7506,212
7507,200
7508,211
7509,201
7510,205
7511,198
7512,213
7513,197
7514,212
7515,214
7516,216
7517,208
7518,214
7519,212
7520,210
7521,215
7522,194
7523,200
7524,210
7525,203
7526,209
7527,211
7528,213
7529,213
7530,222
7531,211
7532,211
7533,201
7534,202
7535,222
7536,200
7537,210
7538,215
7539,190
7540,207
7541,211
7542,209
7543,201
7544,199
7545,208
7546,201
7547,220
7548,207
7549,216
7550,214
7551,202
7552,208
7553,196
7554,208
7555,214
7556,206
7557,211
7558,224
7559,210
7560,215
7561,199
7562,220
7563,218
7564,214
7565,208
7566,212
7567,209
7568,220
7569,201
7570,202
7571,200
7572,218
7573,209
7574,208
7575,227
7576,221
7577,210
7578,218
7579,197
7580,209
7581,198
7582,191
7583,190
7584,197
7585,197
7586,213
7587,199
7588,203
7589,215
7590,214
7591,206
7592,218
7593,219
7594,210
7595,206
7596,194
7597,210
7598,206
7599,202
7600,212
7601,218
7602,197
7603,206
7604,211
7605,211
7606,207
7607,211
7608,191
7609,214
7610,202
7611,196
7612,198
7613,196
7614,209
7615,205
7616,218
7617,220
7618,202
7619,209
7620,205
7621,216
7622,219
7623,198
7624,211
7625,199
7626,196
7627,212
7628,220
7629,206
7630,205
7631,191
7632,201
7633,214
7634,218
7635,213
7636,197
7637,222
7638,213
7639,200
7640,203
7641,189
7642,211
7643,213
7644,217
7645,203
7646,212
7647,201
7648,215
7649,218
7650,220
7651,215
7652,220
7653,204
7654,214
7655,197
7656,201
7657,194
7658,220
7659,204
7660,202
7661,220
7662,204
7663,190
7664,200
7665,207
7666,198
7667,210
7668,215
7669,219
7670,211
7671,211
7672,216
7673,212
7674,225
7675,209
7676,219
7677,199
7678,213
7679,201
7680,204
7681,220
7682,205
7683,192
7684,223
7685,218
7686,203
7687,221
7688,188
7689,206
7690,209
7691,206
7692,219
7693,218
7694,215
7695,212
7696,207
7697,205
7698,211
7699,201
7700,206
7701,226
7702,209
7703,201
7704,198
7705,219
7706,219
7707,212
7708,201
7709,201
7710,216
7711,214
7712,199
7713,213
7714,209
7715,204
7716,211
7717,207
7718,218
7719,211
7720,200
7721,215
7722,218
7723,200
7724,204
7725,197
7726,203
7727,213
7728,199
7729,219
7730,195
7731,197
7732,211
7733,211
7734,225
7735,205
7736,205
7737,216
7738,199
7739,211
7740,215
7741,224
7742,200
7743,203
7744,217
7745,192
7746,214
7747,207
7748,209
7749,219
7750,205
7751,216
7752,203
7753,204
7754,213
7755,210
7756,201
7757,222
7758,204
7759,207
7760,200
7761,196
7762,211
7763,208
7764,222
7765,220
7766,194
7767,193
7768,201
7769,208
7770,212
7771,201
7772,206
7773,197
7774,199
7775,212
7776,208
7777,201
7778,209
7779,211
7780,191
7781,210
7782,197
7783,220
7784,206
7785,211
7786,207
7787,193
7788,199
7789,214
7790,215
7791,205
7792,223
7793,209
7794,206
7795,202
7796,196
7797,204
7798,201
7799,211
7800,217
7801,202
7802,203
7803,225
7804,213
7805,211
7806,201
7807,214
7808,217
7809,205
7810,199
7811,216
7812,212
7813,209
7814,195
7815,204
7816,216
7817,201
7818,198
7819,198
7820,205
7821,208
7822,208
7823,203
7824,211
7825,205
7826,216
7827,208
7828,217
7829,200
7830,209
7831,197
7832,193
7833,215
7834,202
7835,218
7836,205
7837,214
7838,212
7839,193
7840,195
7841,211
7842,191
7843,216
7844,215
7845,207
7846,221
7847,212
7848,205
7849,208
7850,213
7851,186
7852,210
7853,219
7854,213
7855,201
7856,209
7857,224
7858,212
7859,211
7860,207
7861,206
7862,225
7863,208
7864,213
7865,202
7866,208
7867,209
7868,207
7869,206
7870,203
7871,207
7872,207
7873,203
7874,209
7875,196
7876,204
7877,211
7878,198
7879,218
7880,214
7881,214
7882,201
7883,205
7884,223
7885,199
7886,204
7887,217
7888,215
7889,203
7890,196
7891,209
7892,196
7893,205
7894,191
7895,214
7896,205
7897,205
7898,199
7899,218
7900,208
7901,211
7902,202
7903,219
7904,209
7905,218
7906,218
7907,215
7908,209
7909,223
7910,207
7911,202
7912,207
7913,217
7914,215
7915,205
7916,218
7917,211
7918,217
7919,210
7920,199
7921,218
7922,219
7923,199
7924,204
7925,205
7926,210
7927,216
7928,214
7929,225
7930,218
7931,201
7932,204
7933,209
7934,222
7935,200
7936,213
7937,208
7938,202
7939,218
7940,204
7941,205
7942,208
7943,220
7944,193
7945,197
7946,212
7947,198
7948,215
7949,215
7950,205
7951,195
7952,215
7953,195
7954,214
7955,213
7956,205
7957,188
7958,211
7959,212
7960,214
7961,199
7962,223
7963,208
7964,203
7965,201
7966,201
7967,211
7968,209
7969,199
7970,218
7971,219
7972,202
7973,202
7974,216
7975,223
7976,210
7977,212
7978,202
7979,206
7980,205
7981,208
7982,198
7983,194
7984,204
7985,207
7986,205
7987,218
7988,204
7989,216
7990,214
7991,213
7992,203
7993,227
7994,212
7995,196
7996,225
7997,221
7998,204
7999,213
8000,214
8001,229
8002,201
8003,204
8004,207
8005,202
8006,210
8007,199
8008,200
8009,204
8010,209
8011,216
8012,202
8013,205
8014,214
8015,223
8016,217
8017,222
8018,218
8019,200
8020,197
8021,197
8022,197
8023,208
8024,196
8025,203
8026,209
8027,215
8028,208
8029,222
8030,206
8031,211
8032,203
8033,206
8034,209
8035,200
8036,207
8037,207
8038,214
8039,216
8040,210
8041,207
8042,211
8043,214
8044,195
8045,202
8046,199
8047,208
8048,209
8049,207
8050,206
8051,211
8052,206
8053,208
8054,195
8055,211
8056,203
8057,215
8058,206
8059,213
8060,216
8061,203
8062,212
8063,221
8064,228
8065,203
8066,195
8067,204
8068,201
8069,211
8070,217
8071,214
8072,209
8073,204
8074,214
8075,198
8076,211
8077,206
8078,209
8079,192
8080,199
8081,214
8082,207
8083,213
8084,191
8085,203
8086,202
8087,212
8088,223
8089,217
8090,195
8091,195
8092,200
8093,213
8094,197
8095,225
8096,204
8097,223
8098,195
8099,200
8100,191
8101,217
8102,216
8103,217
8104,202
8105,213
8106,217
8107,208
8108,209
8109,228
8110,205
8111,212
8112,211
8113,182
8114,210
8115,204
8116,205
8117,209
8118,202
8119,198
8120,204
8121,209
8122,230
8123,215
8124,204
8125,211
8126,223
8127,191
8128,200
8129,204
8130,203
8131,204
8132,218
8133,220
8134,208
8135,210
8136,222
8137,205
8138,225
8139,200
8140,207
8141,203
8142,191
8143,197
8144,199
8145,211
8146,211
8147,207
8148,216
8149,203
8150,209
8151,212
8152,202
8153,208
8154,204
8155,194
8156,224
8157,202
8158,200
8159,208
8160,200
8161,197
8162,206
8163,194
8164,215
8165,212
8166,221
8167,216
8168,197
8169,195
8170,211
8171,220
8172,213
8173,199
8174,203
8175,202
8176,187
8177,215
8178,210
8179,207
8180,202
8181,193
8182,205
8183,198
8184,188
8185,210
8186,203
8187,213
8188,205
8189,210
8190,197
8191,191
8192,218
8193,214
8194,200
8195,193
8196,204
8197,200
8198,205
8199,230
8200,212
8201,200
8202,208
8203,203
8204,213
8205,211
8206,205
8207,217
8208,205
8209,208
8210,218
8211,210
8212,208
8213,207
8214,210
8215,223
8216,204
8217,207
8218,228
8219,211
8220,221
8221,219
8222,217
8223,205
8224,215
8225,200
8226,218
8227,220
8228,210
8229,208
8230,214
8231,201
8232,199
8233,207
8234,210
8235,210
8236,196
8237,214
8238,222
8239,208
8240,197
8241,200
8242,218
8243,205
8244,202
8245,218
8246,190
8247,207
8248,197
8249,217
8250,210
8251,214
8252,218
8253,221
8254,203
8255,210
8256,204
8257,201
8258,202
8259,201
8260,206
8261,209
8262,220
8263,204
8264,203
8265,212
8266,208
8267,212
8268,208
8269,205
8270,202
8271,197
8272,214
8273,227
8274,216
8275,213
8276,210
8277,203
8278,205
8279,207
8280,208
8281,202
8282,216
8283,200
8284,207
8285,195
8286,226
8287,219
8288,204
8289,208
8290,198
8291,228
8292,213
8293,206
8294,201
8295,202
8296,208
8297,209
8298,203
8299,201
8300,208
8301,195
8302,213
8303,209
8304,206
8305,219
8306,200
8307,217
8308,221
8309,212
8310,213
8311,198
8312,222
8313,205
8314,214
8315,215
8316,192
8317,186
8318,196
8319,206
8320,198
8321,210
8322,213
8323,223
8324,223
8325,214
8326,202
8327,206
8328,193
8329,205
8330,202
8331,204
8332,219
8333,208
8334,210
8335,210
8336,212
8337,200
8338,210
8339,208
8340,219
8341,197
8342,217
8343,212
8344,199
8345,206
8346,217
8347,191
8348,217
8349,212
8350,213
8351,195
8352,199
8353,212
8354,215
8355,211
8356,200
8357,210
8358,204
8359,207
8360,204
8361,208
8362,207
8363,208
8364,217
8365,198
8366,219
8367,205
8368,225
8369,197
8370,206
8371,202
8372,195
8373,213
8374,207
8375,204
8376,218
8377,217
8378,209
8379,198
8380,206
8381,210
8382,211
8383,191
8384,212
8385,200
8386,221
8387,205
8388,201
8389,204
8390,210
8391,199
8392,208
8393,212
8394,202
8395,201
8396,199
8397,208
8398,209
8399,207
8400,201
8401,212
8402,210
8403,204
8404,201
8405,210
8406,200
8407,206
8408,216
8409,211
8410,218
8411,201
8412,211
8413,214
8414,208
8415,228
8416,208
8417,207
8418,194
8419,195
8420,200
8421,209
8422,215
8423,208
8424,223
8425,202
8426,225
8427,212
8428,205
8429,199
8430,207
8431,222
8432,206
8433,212
8434,220
8435,205
8436,212
8437,199
8438,218
8439,213
8440,190
8441,208
8442,201
8443,203
8444,196
8445,209
8446,214
8447,207
8448,209
8449,221
8450,226
8451,201
8452,204
8453,207
8454,204
8455,214
8456,208
8457,208
8458,200
8459,207
8460,222
8461,206
8462,204
8463,205
8464,215
8465,218
8466,211
8467,209
8468,214
8469,197
8470,206
8471,219
8472,215
8473,206
8474,203
8475,199
8476,201
8477,192
8478,208
8479,209
8480,211
8481,221
8482,214
8483,202
8484,192
8485,212
8486,216
8487,203
8488,227
8489,203
8490,203
8491,197
8492,218
8493,204
8494,213
8495,213
8496,213
8497,215
8498,211
8499,224
8500,187
8501,207
8502,215
8503,208
8504,217
8505,188
8506,199
8507,200
8508,215
8509,196
8510,216
8511,219
8512,212
8513,205
8514,213
8515,210
8516,221
8517,199
8518,214
8519,207
8520,209
8521,203
8522,209
8523,210
8524,194
8525,197
8526,214
8527,200
8528,205
8529,207
8530,200
8531,204
8532,212
8533,221
8534,211
8535,211
8536,209
8537,212
8538,207
8539,204
8540,212
8541,201
8542,210
8543,193
8544,196
8545,200
8546,207
8547,202
8548,204
8549,207
8550,207
8551,205
8552,191
8553,203
8554,209
8555,209
8556,214
8557,209
8558,205
8559,198
8560,196
8561,197
8562,210
8563,211
8564,224
8565,204
8566,218
8567,219
8568,201
8569,195
8570,210
8571,211
8572,205
8573,193
8574,205
8575,214
8576,232
8577,208
8578,208
8579,205
8580,209
8581,197
8582,214
8583,199
8584,214
8585,213
8586,221
8587,215
8588,200
8589,208
8590,208
8591,217
8592,206
8593,213
